,average_point,date,item,mall,opinion,opinion_title,price,star
43,97,2019.02.27,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,엘지 그램이랑 비교하다가 삼성의 노트북9으로 결정했습니다. 디자인도 이쁘고 성능도 만족이네요!! 무료퀵으로 수령했는데 생각보다 빨리와서 좋았습니다! 또 유선상으로 몇가지를 문의했었는데 친절하게 응대해주셔서 좋았습니다! 지금 아카데미 페스티벌기간이라 사은품도 많고 ssd 추가도 저렴한 가격에 가능하니 괜찮은거같습니다! 쿠폰으로 할인도 많이 가능하구요. 빠른배송 친절 기계성능 모두만족합니다! 감사합니다!,최고예요,"1,399,000",100
44,97,2019.03.26,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"솔직히 처음에는 저렴한 제품을 구입 하려고 했습니다.하지만 몇년 동안 계속 써야 하고 정말 튼튼한 제품을 구입 하기 위해서 몇주일 동안 찾고 또 찾았습니다.좋은사양,적은무게,a/s 등등.. 모든걸 생각한 결과 L사와 이 제품이 남더라구요.하지만 디자인적으로 이 제품이 마음에 들어 최종적으로 선택 했습니다.가볍고 좋은 성능에 멋진 디자인까지... 정말 최고 입니다.앞으로 애인처럼 아껴주고 잘 써야 겠습니다.",좋은 기회에 좋은 제품을 잘 구입 한거 같습니다^^,"1,399,000",100
45,97,2019.01.11,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"16년도에 출시된 노트북9 쓰고있는데 배터리와 키보드라이팅에 대한 불만 때문에 새로 구입했습니다. 같은 15인치 사이즈인데 넓이는 약간 작고, 두께는 거의 유사수준입니다. 무게는 살짝 가벼워졌지만 느낄 수 없는 차이입니다. 리눅스가 설치되어있는 제품이라서 윈도우10은 따로 구입해서 설치해야하구요 .아직 세팅중이라서 사용시간이 많지 않지만 배터리가 무척 오래가고 키보드라이팅이 되서 만족합니다.",적당히 좋습니다,"1,399,000",60
46,97,2019.03.23,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,노트북 많이 알아보지도않았고 19년 신상에 특가떠서 살려고했던거 구입했어요. 서비스주는것도 잘챙겨서 보내주세요. 주말인데 배송되서 깜짝놀랬어요. 여자구 가벼운노트북 구입할려고 알아보다가 그램이 더 가벼운데 남편이 이거사래요ㅎ컴퓨터공학과나온사람이라 묻지도따지지도않고 구입합니다.왜 이거하라는건지 그래서 이유는 모르겠음. 디자인은 그냥 심플한 실버!! 서비스로 노트북리스킨도 주셨음 센스넘쳤을텐데ㅜㅜ 긁힐까봐 사용안하고있네요,구입함,"1,399,000",100
47,97,2019.02.28,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"SSD의 성능 때문에 삼성노트북만 삽니다.그런데, 좀 비싸지요...이곳은, 프리도스지만 Windows10을 선택하면,함께, 삼성 리커버리솔루션(복원솔루션)까지 깔아주네요.정말 탁월한 선택을 한듯 합니다.삼성 리커버리솔루션을 파티션 나눠서 깔면, 수십만원 더 비싼 Windows10 탑제 정품과 똑같은 수준이 되지요.윈도우즈 까는  수고도 덜고...제품 오자마자 아주 손쉽게 나머지 세팅을 진행할 수 있었습니다.정말 감사합니다... ^^",탁월한 선택이었습니다... ^^,"1,399,000",100
48,97,2019.04.15,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,노트북 배송이 빨라서 일단 너무 좋았어요~컴퓨터에 대해 잘모르는데 노트북이 고장나서 이것저것 알아보던 중 발견했는데 마음에 듭니다!오프라인보다는 확실히 성능 대비 저렴하고 윈도우있는것과 없는 모델 중 고민했는데 윈도우 fpp구매하여 영구적으로 사용하면 더 이득일것 같더라구요~게임 안하고 문서작업을 주로하지만 기왕이면 성능도 좀 좋았으면 한다면 이 모델 너무 추천합니다!!,최고예요,"1,399,000",100
49,97,2019.05.18,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,6년된 노트북이 맛이가서 적당한 사양에 가벼운 노트북을 찾던와중에 구매하였습니다.일단 배송은 하루 걸렸습니다 . 일단 생각보다 더 가볍구 발열두 없구 진짜 무진장 조용해요! 또 배터리도 오래가서 아주 만족하고 있습니다.또한 인벤터 캐드 등 돌리는데도 지장없구요. 저처럼 자격증 준비나 문서작업 대학생분들 쓰시기에 좋은 것 같습니다.Ps) Ssd업그레이드 안한거빼면 후회 없네요,최고예요,"1,399,000",100
50,97,2019.06.26,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,금일 노트북을 받았습니다 배송도 빠르고 포장상태는 걱정을 많이 했는데 넘 환상적이었습니다. 거의 8년만에 새로사는 노트북이라 검색도 많이 해보고 후기도 많이 읽어보고 샀는데 역시 너무 만족스럽네요 티타늄 색도 고급스러운데 흰색도 이쁠거 같아요 윈도우는 잘깔려서 왔고 다만 정품인증을 꼭 하셔야합니다 아이들이 더 좋아하네요 앞으로도 좋은제품 많이 파세요 감사합니다,최고예요,"1,399,000",100
51,97,2019.01.09,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"대학생이 되는 아들의 노트북을 그램과 잠시 고민하다 집에 모바일 및 가전 제품군이 삼성쪽이라 이제품을 선택했는데 만족스러운 구매였다. 15인치대지만 컴팩트한 사이즈로 과거 맥북을 연상케 하는 마그네슘 유니바디와 1.25kg의 가벼운 무게. 8세대 I5, 선더볼트 및 UFS 등의 최신 입출력 단자를 갖추고도 spec대비 합리적인 가격이라 구매에 만족한다",최고예요,"1,399,000",100
52,97,2019.02.17,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,15인치중에 가벼운 노트북으로 찾다가 구매 한 노트북 입니다. 15인치인데도 가볍고 무엇보다 밧데리가 오래가서 좋습니다. 메탈 실버 디자인이라서 색상도 이쁘고 디자인도 맘에 듭니다. 180도 회전되는 기능도 신기하고 지문인식 참 편리하네요~  앞으로는 아무도 사용못하는 나만의 노트북이 됐네요~  보안기능 참 좋습니다.,최고예요,"1,399,000",100
53,97,2019.02.24,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"그래픽작업용이 아니라서 그냥 내장그래픽으로 13인치 하고 15인치 많이 고민 했는데 그래도 화면 큰게 좋을거 같아서 삼성 올웨이즈 15인치 모델로 구매 했습니다. 배송도 빨라서 좋고, 디자인도 이쁘고 속도도 잘나옵니다. 배터리도 오래가고 키보드에 라이트 기능이 있어서 야간에 작업할때도 편리합니다. 8세대 i5 CPU 빠르고 좋네요^^",최고예요,"1,399,000",100
54,97,2019.03.20,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,d일단 정말 가벼워요. 한손으로 들어도 전혀 문제 없을 정도입니다.  대학생인데 학교  갖고 다니기 편할거같아요. 속도도 빨라서 이것저것 작업해도 문제없어 보이구요. 색상도 둘중에 고민하다 실버로 선택했는데 깔끔하니 이쁩니다. 다른 브랜드 제품들과 비교하면서 고민 많이하다 구매했는데 좋은 제품 구매한거같아 기분 좋아요. 방문수령해서 따로 사은품도 받았는데 완전 만족합니다.,최고예요,"1,399,000",100
55,97,2019.02.17,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"대학교에 입학한 아들이 사용할 노트북으로 구매 했습니다. 매일 가지고 다녀야 해서 가볍고 화면 큰모델로 선택했습니다. 배송 엄청 빨라요~ 구매 하고 다음날 바로 받았습니다. 15인치 인데도 무게가 가볍고, 메탈 디자인이라서 디자인 엄청 이쁩니다. 무엇보다 밧데리가 오래가서 학교에 갈때 아답터 안가지고 다녀도 되겠네요~",최고예요,"1,399,000",100
56,97,2019.03.04,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"우선 가볍습니다. 한 손으로 대학노트 들고 다니는 느낌 정도랄까.디자인이 세련돼 어느 커피샵 테이블에 올려도 자신감이...지문인식 기능으로 보안기능이 뛰어납니다.음악 소리가 빵빵해서 따로 스피커가 필요없고요, 배터리 충전이 빠르고 오래가 출근해서 퇴근할 때 까지 충분히 쓰더라구요.보조배터리로 충전가능해 편리성이 더 커졌습니다.이거 만든 분들 칭찬합니다!",참 잘 샀습니다!,"1,399,000",100
57,97,2019.01.23,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"기존에 사용하던 LG그램 13인치가 작아서 가볍긴 하지만 불만이었고 지문인식이 되고 배터리 오래가는 제품을 고르다 보니 이제품을 선택하게 되었는데 13인치보다는 조금 무게감은 있습니다. 화면이 크서 좋고요, 설명대로 배터리 오래가네요. 17일 구매해서 19일 받았는데 23일까지 2번 충전했습니다. 무엇보다 아이가 너무 좋아해서 좋습니다.",삼성노트북 Always NT950XBV-A58A,"1,399,000",100
58,97,2019.02.14,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,일단 가벼움에 매료되었어요 포장도 뽁뽁이 처리 잘 해서 안전히 왔구요 윈도우 설치하는데 속도도빨라서 한결 수월하게 설치했답니다. 노트북을 한 10년만에 구매해서 좀 어색하지만 작은 떨림도 있네요. 화질도 사운드도 빵빵해서 종아요 함께 구매한 마우스도 가벼고 소음 없으며 잘 작동 되요 좋아요 굿!!!! 귀사의 무구한 발전을 기원합니다.,최고예요,"1,399,000",100
59,97,2019.05.10,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,겉포장 따로해서  안전하게 그리고 빠르게 배송되었어요 실버색상으로 고급지게 디자인 참으로 깔끔하단 생각이 팍 듭니다 슬림하지만 매우 가볍진 않고 그렇다고 무겁진 않네요 딱 적당한 사양으로 들고 다니면서나 집에서나 사용하기에 좋은것 같습니다 삼성이라 사후관리도 확실할꺼라는 믿음도 있고요 제품 구매에 만족합니다,최고예요,"1,399,000",100
60,97,2019.05.17,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,실버 베젤 심플한 디자인입니다.선명하고 깨끗한  화면에 정말~~ 가볍습니다.디자인도  전보다 동글동글 해졌네요.윈도우10  정품 설치도 편하고삼성전자  다운로드 센터에서 올 드라이버  프로그램 좋네요.갈수록 고급스러워 지는거  같아요.  우리나라  대표기업  삼성  파이팅!!,최고예요,"1,399,000",100
61,97,2019.03.02,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,노트북 마음에 들어요!우선 배송이 빠를 뿐만 아니라 뽁뽁이에 싸여와서 안전하게 받을 수 있어 좋았어요. 인터넷도 빠르고 SNS와 음악 그리고 장시간 인터넷 창을 여러 개 띄워서 사용하는데 배터리 오래가요. 무엇보다 가벼워서 들고 다니기 편할 거 같아요.노트북 필름이나 마우스 필요하신 분들은 추가로 구매하셔야 할 거 같아요.,노트북 마음에 들어요.,"1,399,000",100
62,97,2019.04.07,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,몇일을 고민하다가 구매 한 노트북입니다. 고가의 모델이라서 배송걱정 많이 했는데 뽁뽁이에 이중으로 포장해주셔서 안전하게 받았습니다. 좋은가격에 좋은제품 잘 받았습니다. 배송도 주문하고 다음날 바로 받아서 완전 추천합니다.  실버 모델도 디자인 이쁘고 좋습니다.  속도도 잘나오네요~~,최고예요,"1,399,000",100
63,97,2019.04.07,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"엘지 그램 구매할려고 알아보다가 결국에는 삼성 노트북으로 구매 했네요... 그램이 가벼워서 살려고 했었는데 삼성 노트북도 가볍고 디자인이 이뻐서 삼성 노트북으로 구매했습니다. 실제로 구매해서  받아보니 디자인도 이쁘고 속도도 잘나오고 , 배터리 진짜 오래갑니다. 삼성 노트북 진짜 잘 구매 했습니다.",최고예요,"1,399,000",100
64,97,2019.03.23,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,배송은 신청하고 다음날 추가한 SSD까지 설치되서 바로왔네요... 윈도우 설치도 깔끔하게 끝나고 잠깐 테스트 해보니 화면도 쨍하고 최신 노트북이라빠르고 좋네요...고장없이 오래썼으면 좋겠네요.단점은 구성품이 너무 없어요... 보통 흔한 파우치 정도는 기본구성으로 넣어주던데...ㅠ,만족합니다...,"1,399,000",100
65,97,2019.06.09,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,오랫동안 망설이던 노트북을 드디어 구매 했습니다. 개봉하는 순간 너무 좋았습니다. 디자인이 이쁜것도 좋고 가벼운것도 좋고 진짜 얇아서 좋네요~ 배터리 오래가서  아답터 없이  학교에 가지고 다닙니다. 기존에 사용했던 노트북보다 3분의 1 무게 입니다. 진짜 맘에 드는 노트북입니다.,최고예요,"1,399,000",100
66,97,2019.05.07,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,방문 수령했는데 사은품도 주고 좋았어요.다른 곳 보다 저렴하게 살 수 있고 여러가지 혜택이 많아서 좋네요 ㅎㅎ노트북은 완전 헤비한 게임 할 것 아니면 기본적인 디자인 작업부터 간단한 온라인 게임. 인상. 서핑 등등 하기에 충분히 훌륭하네요알루미늄 재질이라 기본적으로 가볍고 좋아요,최고예요,"1,399,000",100
67,97,2019.06.09,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,삼성 Always 노트북 15인치 모델입니다.15인치에도 무게는 크게 부담이 없고 배터리 사용시간도 길게 다양한 충전 방식의 있어배터리 사용시간 걱정은 안해도 될듯해요.키버드 키감도 좋고 빽라이트 기능도 있어 어두운 곳에서도 잘 쓸수있어요.잘 만들어진 제품같아요.,삼성노트북 좋아요,"1,399,000",100
68,97,2019.03.13,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,전날 주문했는데 배송이 확실히 빠르게 왔네요. 색상도 화이트로 사길 잘한 것 같습니다. 디자인도 맘에 들고요. 그램이랑 한참 고민했는데 무게도 화면크기도 별 차이 없고 그럴바엔 서비스 좋은 삼성이 좋을 것 같아 올웨이즈로 결정했습니다. 만족스럽네요. 많이 파세요.,최고예요,"1,399,000",100
